4867.0 0.0009279298294962842
4867.2 0.0009290089777307918
4867.4 0.0009292457378830952
4867.6 0.0009286400128128542
4867.8 0.0009275126700173313
4868.0 0.0009270673204115173
4868.2 0.0009266620584656215
4868.4 0.0009264573934818739
4868.6 0.0009256909335279453
4868.8 0.0009271314880825495
4869.0 0.0009295754095332337
4869.2 0.0009307353051362505
4869.4 0.0009324972906020933
4869.6 0.0009346607614132543
4869.8 0.0009372659023699922
4870.0 0.0009388677962370702
4870.2 0.0009412726057485912
4870.4 0.0009434768970895739
4870.6 0.000945721503830607
4870.8 0.0009451160431979598
4871.0 0.0009443499512979887
4871.2 0.0009429012952389731
4871.4 0.0009453469738504863
4871.6 0.0009445005004772889
4871.8 0.0009430516814383684
4872.0 0.0009415625944902308
4872.2 0.0009395513749730059
4872.4 0.0009398690897265456
4872.6 0.0009390623974815249
4872.8 0.0009376934029778776
4873.0 0.0009364046248088773
4873.2 0.0009347944427120664
4873.4 0.0009327021585012193
4873.6 0.0009307703771165792
4873.8 0.0009283162634854848
4874.0 0.0009279105935501583
4874.2 0.0009281476246160786
4874.4 0.0009265367431088149
4874.6 0.000923599995250485
4874.8 0.00092046213990355
4875.0 0.00091893112394637
4875.2 0.0009185249931340937
4875.4 0.0009159490957372445
4875.6 0.0009136140891158513
4875.8 0.0009096313815600708
4876.0 0.0009087827894481099
4876.2 0.0009066079758831705
4876.4 0.0009055582590132105
4876.6 0.0009042673221699733
4876.8 0.0009036193453688914
4877.0 0.0009035340162143139
4877.2 0.0009032477090915854
4877.4 0.0008992231577943948
4877.6 0.0008968061917089081
4877.8 0.0008957156078976302
4878.0 0.0008942631320645523
4878.2 0.0008930115543286784
4878.4 0.0008910764140469255
4878.6 0.0008909101583538769
4878.8 0.0008894572691346825
4879.0 0.0008891703111716717
4879.2 0.0008870738790682782
4879.4 0.0008866259606401221
4879.6 0.0008857356607832277
4879.8 0.000885569157921979
4880.0 0.0008854830743107557
4880.2 0.0008853969842235095
4880.4 0.0008868392268613671
4880.6 0.0008875576045053405
4880.8 0.0008872302491126584
4881.0 0.0008879486969135445
4881.2 0.0008882649437686031
4881.4 0.0008891846253405373
4881.6 0.000888253849262362
4881.8 0.000890300054412946
4882.0 0.0008895704106481296
4882.2 0.0008880360368731739
4882.4 0.0008868234242866151
4882.6 0.0008868580558973994
4882.8 0.0008872950740999957
4883.0 0.0008866858886749528
4883.2 0.0008887728344844117
4883.4 0.000887238069989419
4883.6 0.0008876349260578359
4883.8 0.0008869854133600342
4884.0 0.0008855711417436028
4884.2 0.0008854849879754668
4884.4 0.0008852780747325013
4884.6 0.0008863592240580264
4884.8 0.0008876417280403567
4885.0 0.0008894073994424591
4885.2 0.0008906498654143787
4885.4 0.0008930599323770039
4885.6 0.0008951481053927667
4885.8 0.0008961493697401399
4886.0 0.0008962649160166871
4886.2 0.0008984742543380359
4886.4 0.0008991536333732437
4886.6 0.0009000344059213928
4886.8 0.0009016803734403677
4887.0 0.000900225577032485
4887.2 0.000899938580213338
4887.4 0.0008998932081188874
4887.6 0.0009007339070385008
4887.8 0.0008992385674904357
4888.0 0.0009007640518448835
4888.2 0.0008996311245591096
4888.4 0.0008976118963604654
4888.6 0.0008976067069075997
4888.8 0.0008963526661244214
4889.0 0.0008952596753913692
4889.2 0.0008926759193409602
4889.4 0.000892307923667755
4889.6 0.0008909326042485932
4889.8 0.0008908868587034997
4890.0 0.0008895919660897232
4890.2 0.0008889417162046697
4890.4 0.0008876063484489493
4890.6 0.0008850215853770086
4890.8 0.0008849352977710698
4891.0 0.0008842444615723492
4891.2 0.0008833923540593932
4891.4 0.000881613141293802
4891.6 0.0008808414789349623
4891.8 0.0008796666647342934
4892.0 0.0008790561096304471
4892.2 0.0008794533132454161
4892.4 0.0008779557955950458
4892.6 0.0008773854166567615
4892.8 0.000877742284364275
4893.0 0.0008785830037912936
4893.2 0.000875996573143505
4893.4 0.0008786517694384505
4893.6 0.0008808636172185999
4893.8 0.000882390115070602
4894.0 0.0008830698751118124
4894.2 0.0008835077190073045
4894.4 0.0008833003233006469
4894.6 0.0008835768861678695
4894.8 0.0008839744697095042
4895.0 0.000883283054986088
4895.2 0.0008815428505432966
4895.4 0.0008798025101040283
4895.6 0.0008784654251229523
4895.8 0.0008782981159968761
4896.0 0.0008771625777946125
4896.2 0.0008763900465693923
4896.4 0.0008752543453872239
4896.6 0.0008766604183589032
4896.8 0.000877259629629634
4897.0 0.0008776167865994952
4897.2 0.0008795880425805704
4897.4 0.0008818419262241368
4897.6 0.0008833695973155867
4897.8 0.0008856641622544868
4898.0 0.000889008217402552
4898.2 0.0008910206652054176
4898.4 0.0008938808578406064
4898.6 0.0008960551047535584
4898.8 0.0008978662432317779
4899.0 0.0009000811833127716
4899.2 0.0009037898979030088
4899.4 0.0009052382301608888
4899.6 0.0009061214841050735
4899.8 0.0009089830528950883
4900.0 0.0009113603576588185
4900.2 0.0009110326914170461
4900.4 0.0009107453761934491
4900.6 0.0009104580393831097
4900.8 0.0009106148616697425
4901.0 0.0009106505510309031
4901.2 0.0009114131447992731
4901.4 0.0009114892531768472
4901.6 0.0009112018883037428
4901.8 0.0009114395475438659
4902.0 0.000911838783550629
4902.2 0.0009101780938733577
4902.4 0.0009109408484629586
4902.6 0.0009108957721068785
4902.8 0.0009102447515751224
4903.0 0.0009080989678613223
4903.2 0.0009072457907252819
4903.4 0.000905988537834839
4903.6 0.0009047715895510751
4903.8 0.0009016555573213392
4904.0 0.0008996302319473125
4904.2 0.0009016454644399439
4904.4 0.0008992563009992927
4904.6 0.0008971498224260002
4904.8 0.0008946390587069042
4905.0 0.0008935425720009251
4905.2 0.0008918801866850406
4905.4 0.0008929660063022775
4905.6 0.0008943752557630966
4905.8 0.0008955016778840573
4906.0 0.0008954963880528394
4906.2 0.0008960974428313689
4906.4 0.0008966985451007313
4906.6 0.0008970167110171866
4906.8 0.0008975370400139488
4907.0 0.0008990277157463249
4907.2 0.0008972031697424193
4907.4 0.0008962679975241605
4907.6 0.0008972331548069084
4907.8 0.0008968235733538644
4908.0 0.0008998511301613226
4908.2 0.0008975005541019948
4908.4 0.0008979401853797552
4908.6 0.0008972070316106294
4908.8 0.0008961907137484642
4909.0 0.0008976010317530306
4909.2 0.0008967059903681748
4909.4 0.0008962962599666084
4909.6 0.000897908997933716
4909.8 0.000897175669311977
4910.0 0.000896199565392173
4910.2 0.0008940906507550041
4910.4 0.0008937616504525533
4910.6 0.0008940799502068113
4910.8 0.0008932249500703776
4911.0 0.0008936241763631067
4911.2 0.0008937401953893117
4911.4 0.0008958794383201736
4911.6 0.0008959146225515625
4911.8 0.0008951404615272934
4912.0 0.000896065939139554
4912.2 0.0008969510193221431
4912.4 0.0008968243634286352
4912.6 0.0008956453775900035
4912.8 0.000895801987247224
4913.0 0.0008951895465414316
4913.2 0.0008967629027350963
4913.4 0.0008958266101649084
4913.6 0.000896023733820209
4913.8 0.0008967471573652116
4914.0 0.0008963775426863288
4914.2 0.0008964127657738538
4914.4 0.0008974197063551334
4914.6 0.0008963617498256107
4914.8 0.0008929552129310924
4915.0 0.0008923424203613995
4915.2 0.0008895023811088874
4915.4 0.0008874720400552712
4915.6 0.0008858060195319717
4915.8 0.0008843018639583226
4916.0 0.0008841341198593876
4916.2 0.000884006866013116
4916.4 0.0008843656495440147
4916.6 0.0008860206424799747
4916.8 0.0008854478674132872
4917.0 0.0008845104674432158
4917.2 0.00088624668157668
4917.4 0.0008881045693835131
4917.6 0.000888463599003275
4917.8 0.0008896734765495754
4918.0 0.0008895463943179058
4918.2 0.0008924176631106045
4918.4 0.0008961400788062239
4918.6 0.00089791775027841
4918.8 0.0008982367278563783
4919.0 0.0008988394027199224
4919.2 0.0008997663374372929
4919.4 0.0008983427219994266
4919.6 0.0008982970001997497
4919.8 0.0008978459635666582
4920.0 0.0008987730040590664
4920.2 0.0008997001179463985
4920.4 0.0008992490834719814
4920.6 0.0009000546758724784
4920.8 0.0009019143489029055
4921.0 0.0009043417392262827
4921.2 0.0009053097966878682
4921.4 0.0009062373865628697
4921.6 0.0009074488680041283
4921.8 0.0009078495017524597
4922.0 0.0009072364512211955
4922.2 0.0009058528964598194
4922.4 0.0009066184821506821
4922.6 0.0009053159014186105
4922.8 0.0009056759758367029
4923.0 0.0009046977089253136
4923.2 0.0009036382477998477
4923.4 0.0009041605379521543
4923.6 0.0009048045546653484
4923.8 0.0009059759408913289
4924.0 0.0009058899155643099
4924.2 0.0009062095450618979
4924.4 0.000906853743103728
4924.6 0.0009071328672379327
4924.8 0.0009078988652355746
4925.0 0.0009089895051723827
4925.2 0.0009083355391296301
4925.4 0.0009063830938358563
4925.6 0.0009046333825917251
4925.8 0.0009032487441758821
4926.0 0.0009026350287729527
4926.2 0.0009011284565634954
4926.4 0.0009012045347196302
4926.6 0.0009008747637704768
4926.8 0.0009014784694009692
4927.0 0.000899362785161393
4927.2 0.0008989923124095009
4927.4 0.0008972822819151942
4927.6 0.000896099830325075
4927.8 0.0008952420454988756
4928.0 0.0008963734271738958
4928.2 0.0008982762650543662
4928.4 0.0008992048576335507
4928.6 0.0009004177324990292
4928.8 0.0009027675875611617
4929.0 0.0009028031646712619
4929.2 0.0009049096615932854
4929.4 0.0009075036184588015
4929.6 0.0009090825451113347
4929.8 0.0009109052616388243
4930.0 0.0009097227873826255
4930.2 0.0009118299729217308
4930.4 0.0009129219285704864
4930.6 0.0009145419963159655
4930.8 0.0009171776684817746
4931.0 0.000919407341514436
4931.2 0.0009213528347978297
4931.4 0.0009224860049344551
4931.6 0.0009239036430033592
4931.8 0.000923046278039299
4932.0 0.0009250734793012375
4932.2 0.0009262882354513135
4932.4 0.0009275437182288821
4932.6 0.0009282304335184845
4932.8 0.0009283889460470449
4933.0 0.0009287100186183602
4933.2 0.000925292396931635
4933.4 0.0009205333901847537
4933.6 0.0009169119691426498
4933.8 0.000914021836775131
4934.0 0.000914261116100269
4934.2 0.0009110048358846918
4934.4 0.0009094555078939593
4934.6 0.0009076215122935812
4934.8 0.0009065597424660188
4935.0 0.0009039124339667353
4935.2 0.0009031350144237054
4935.4 0.000903170650897347
4935.6 0.0009018645925410796
4935.8 0.0009018188631860429
4936.0 0.0008983576319623816
4936.2 0.0008992876557425854
4936.4 0.0009003397449955318
4936.6 0.0009004566113013749
4936.8 0.0009015088300747755
4937.0 0.0009033745063782558
4937.2 0.0009029627910757286
4937.4 0.0009038118732067414
4937.6 0.0009039695729944517
4937.8 0.000905835641097306
4938.0 0.0009076205031133754
4938.2 0.0009096902550825368
4938.4 0.000907895572178026
4938.6 0.0009082161903484145
4938.8 0.0009067060908652539
4939.0 0.0009081658608585786
4939.2 0.0009075100534667019
4939.4 0.0009081968993560955
4939.6 0.0009086396617908365
4939.8 0.0009089196936475579
4940.0 0.0009069616422767905
4940.2 0.0009040674645537514
4940.4 0.0009036148207876906
4940.6 0.000903609814822135
4940.8 0.000903564110291852
4941.0 0.0009049836318040278
4941.2 0.0009053857043087383
4941.4 0.0009027757074143043
4941.6 0.0009031370187527345
4941.8 0.0009045567485769742
4942.0 0.000903981853692186
4942.2 0.0009027555453969306
4942.4 0.0009012441561059134
4942.6 0.000901076200456903
4942.8 0.0009001346385629026
4943.0 0.0009002516441032339
4943.2 0.0009011830300068812
4943.4 0.0009009336049128292
4943.6 0.0009024759172122915
4943.8 0.0009032446081560441
4944.0 0.0009032803093899127
4944.2 0.0009052708898227576
4944.4 0.0009046142945147844
4944.6 0.0009038354578021179
4944.8 0.0009048894747511581
4945.0 0.0009062694385579406
4945.2 0.0009097269784486566
4945.4 0.000910618407292177
4945.6 0.0009123246644239171
4945.8 0.000915579156177889
4946.0 0.0009154523955886806
4946.2 0.0009168738469556242
4946.4 0.0009165434057381203
4946.6 0.0009169463643786052
4946.8 0.0009187755191520067
4947.0 0.0009212568050950593
4947.2 0.0009237790378503765
4947.4 0.0009263014702830607
4947.6 0.0009289463643052102
4947.8 0.0009300835107197803
4948.0 0.0009299165156808056
4948.2 0.0009299125426408723
4948.4 0.0009288487987057203
4948.6 0.0009286002111772722
4948.8 0.0009271694580830412
4949.0 0.0009294074657569318
4949.2 0.0009288735025736886
4949.4 0.0009292364037756945
4949.6 0.0009292731735533104
4949.8 0.0009301661523249328
4950.0 0.0009282866140948396
4950.2 0.0009266923522205266
4950.4 0.0009256280599821183
4950.6 0.000926439478644381
4950.8 0.0009278626591093886
4951.0 0.0009286334493638365
4951.2 0.0009298121319087381
4951.4 0.0009314395380672861
4951.6 0.0009313540502501521
4951.8 0.0009337158276700955
4952.0 0.0009329777920591828
4952.2 0.0009330147280547152
4952.4 0.0009323989845773401
4952.6 0.0009307225387368129
4952.8 0.000929821083930799
4953.0 0.0009303882691105496
4953.2 0.0009302211154090185
4953.4 0.0009337668187935851
4953.6 0.0009330693533062826
4953.8 0.0009341672096910649
4954.0 0.0009330616489979306
4954.2 0.000932486493992897
4954.4 0.0009335844583113912
4954.6 0.000933376572585682
4954.8 0.0009327605506393303
4955.0 0.0009312465774152514
4955.2 0.0009308753145885885
4955.4 0.0009291162454916399
4955.6 0.0009272753993385709
4955.8 0.0009291082238581752
4956.0 0.0009273896979014089
4956.2 0.0009273856190864381
4956.4 0.0009271774138769418
4956.6 0.0009256627401630729
4956.8 0.0009249645115844277
4957.0 0.0009247970157330298
4957.2 0.0009259361157477845
4957.4 0.0009271978047137846
4957.6 0.0009267853694933992
4957.8 0.0009264545742533203
4958.0 0.0009271855402061069
4958.2 0.0009291825912649773
4958.4 0.0009302812949293976
4958.6 0.0009315026134491543
4958.8 0.0009345211847751007
4959.0 0.0009353343077106736
4959.2 0.0009361474954064735
4959.4 0.0009370832947195982
4959.6 0.0009359766223092319
4959.8 0.0009359320284168439
4960.0 0.0009350703471836467
4960.2 0.0009355159828137972
4960.4 0.0009355122224032762
4960.6 0.0009351407307571442
4960.8 0.0009377520379668402
4961.0 0.0009368085332660264
4961.2 0.0009372951901827028
4961.4 0.0009356977442638901
4961.6 0.0009360209280186093
4961.8 0.0009341780926472308
4962.0 0.0009342968888078417
4962.2 0.0009335982554777771
4962.4 0.0009342892686877852
4962.6 0.0009336723293048828
4962.8 0.0009321560506167188
4963.0 0.0009325609401913086
4963.2 0.0009325161800810042
4963.4 0.0009320217173982869
4963.6 0.0009300962987059605
4963.8 0.0009305011710111563
4964.0 0.0009320100130665739
4964.2 0.0009332736459187243
4964.4 0.0009343738185609631
4964.6 0.0009331432663121576
4964.8 0.0009311765403089688
4965.0 0.0009323176565254608
4965.2 0.0009334179662435137
4965.4 0.0009345592627093045
4965.6 0.0009348008572125617
4965.8 0.0009368830258759342
4966.0 0.0009383109154887897
4966.2 0.0009397798220708227
4966.4 0.0009411670336263562
4966.6 0.0009423089086168425
4966.8 0.0009445145167491097
4967.0 0.0009474566969111571
4967.2 0.0009476579684590043
4967.4 0.0009510914779881138
4967.6 0.0009534205331446356
4967.8 0.0009551769287235416
4968.0 0.0009565242728039289
4968.2 0.0009580763272002228
4968.4 0.000958973748523425
4968.6 0.0009613445027901831
4968.8 0.0009638791479223631
4969.0 0.0009653089598346268
4969.2 0.0009650608040410261
4969.4 0.0009645261144639023
4969.6 0.0009646462964933732
4969.8 0.0009661991668685288
4970.0 0.0009672200017565349
4970.2 0.0009693871531072699
4970.4 0.0009690981605937906
4970.6 0.0009690547874316836
4970.8 0.0009697483629880109
4971.0 0.0009727348283520305
4971.2 0.0009716270215583526
4971.4 0.0009738767573093727
4971.6 0.0009746934798342358
4971.8 0.0009739541684468489
4972.0 0.0009737881210658641
4972.2 0.0009718610714951516
4972.4 0.0009723502054905148
4972.6 0.0009686208604505947
4972.8 0.0009685774484323513
4973.0 0.0009691484296407479
4973.2 0.0009676713870155156
4973.4 0.000967464080893839
4973.6 0.0009662326425092593
4973.8 0.0009647962736240006
4974.0 0.0009638104384007363
4974.2 0.0009637668234671148
4974.4 0.0009616336766322983
4974.6 0.0009604837066134231
4974.8 0.0009595794919423971
4975.0 0.00095785568478911
4975.2 0.0009570742263665827
4975.4 0.0009547764719864976
4975.6 0.0009541587522428585
4975.8 0.0009533360717771013
4976.0 0.0009522264355070077
4976.2 0.0009511986831474091
4976.4 0.0009511545468939593
4976.6 0.0009511513963089104
4976.8 0.0009509023025713538
4977.0 0.0009499153254094181
4977.2 0.0009508959808938507
4977.4 0.0009519177094729908
4977.6 0.0009509716532192289
4977.8 0.0009505585056363454
4978.0 0.0009491613145298143
4978.2 0.0009479280207647279
4978.4 0.0009475557066637116
4978.6 0.0009444770087049046
4978.8 0.0009429563317179827
4979.0 0.0009407793950969314
4979.2 0.000940775830046429
4979.4 0.0009390497649198899
4979.6 0.0009362572100245694
4979.8 0.000932890220042073
4980.0 0.0009314097354107699
4980.2 0.0009297240407304743
4980.4 0.0009275459708054485
4980.6 0.0009269675734717109
4980.8 0.0009245020577232966
4981.0 0.0009245798930402604
4981.2 0.0009230166707428014
4981.4 0.0009212481822708196
4981.6 0.0009208745697272497
4981.8 0.0009210753674461017
4982.0 0.0009206196518866017
4982.2 0.0009198356203243839
4982.4 0.0009195029276096507
4982.6 0.0009180211434564569
4982.8 0.000917113796549113
4983.0 0.0009163295016286383
4983.2 0.0009157093155996834
4983.4 0.0009152532589696539
4983.6 0.0009147150734196032
4983.8 0.0009143820838871624
4984.0 0.0009160194436926172
4984.2 0.0009155633266197089
4984.4 0.0009150661191826994
4984.6 0.0009160057782053599
4984.8 0.0009177666314465653
4985.0 0.0009168588765497908
4985.2 0.0009174291842518252
4985.4 0.0009155769424574588
4985.6 0.0009166810579181915
4985.8 0.0009167586568603263
4986.0 0.000917986104935579
4986.2 0.0009188851118050081
4986.4 0.0009189628068081465
4986.6 0.0009189172965585446
4986.8 0.0009180914072235343
4987.0 0.0009157867861007012
4987.2 0.0009166858836344484
4987.4 0.0009172153578546156
4987.6 0.000915567689300342
4987.8 0.0009152755494398252
4988.0 0.0009155996193303186
4988.2 0.0009187174173555805
4988.4 0.0009176858290318628
4988.6 0.0009178045982090458
4988.8 0.0009192382169433264
4989.0 0.0009205486800743745
4989.2 0.0009192293555855835
4989.4 0.0009202933596409811
4989.6 0.0009192204920691663
4989.8 0.0009184352171105881
4990.0 0.0009199103028976244
4990.2 0.0009180152869732518
4990.4 0.0009177641943033518
4990.6 0.0009180885318694506
4990.8 0.0009183306843899981
4991.0 0.0009186550694469302
4991.2 0.0009191850239721152
4991.4 0.0009181939464084663
4991.6 0.0009159694380039169
4991.8 0.0009141969991580815
4992.0 0.0009142334796733497
4992.2 0.0009135298630438089
4992.4 0.0009113870496657591
4992.6 0.000910025343925673
4992.8 0.0009101439069494664
4993.0 0.0009116195453571074
4993.2 0.0009114091825527111
4993.4 0.0009119390798730289
4993.6 0.000912962556978301
4993.8 0.0009118884967389702
4994.0 0.0009134467627203812
4994.2 0.0009141002247126993
4994.4 0.0009147537395925364
4994.6 0.0009154484430561527
4994.8 0.0009168836851134594
4995.0 0.0009167145972398119
4995.2 0.0009137478869830723
4995.4 0.0009132495160206489
4995.6 0.000911599057379924
4995.8 0.000909825028670513
4996.0 0.0009106020251133923
4996.2 0.0009097742534144471
4996.4 0.0009089875656035808
4996.6 0.0009110403579485989
4996.8 0.0009121467626833598
4997.0 0.0009113189197481649
4997.2 0.000909997118180687
4997.4 0.0009093749202673434
4997.6 0.000910152146609029
4997.8 0.0009110117609116442
4998.0 0.0009103895295388499
4998.2 0.0009111257238006384
4998.4 0.0009109562894597759
4998.6 0.0009118984115297407
4998.8 0.0009140345643184324
4999.0 0.0009174884085588545
4999.2 0.0009183073815016096
4999.4 0.0009205263982389
4999.6 0.0009202749450704025
4999.8 0.000920435262250625
5000.0 0.0009201014232798721
5000.2 0.0009193969161972083
5000.4 0.0009198043217066215
5000.6 0.0009190997466257194
5000.8 0.0009187246143754867
5001.0 0.0009173197265159635
5001.2 0.0009167385401751116
5001.4 0.0009168163830474351
5001.6 0.0009161527407474153
5001.8 0.000915077090644509
5002.0 0.0009161024123369166
5002.2 0.0009184461788583636
5002.4 0.0009198837231417442
5002.6 0.000920167720483039
5002.8 0.0009212758176184016
5003.0 0.00092386739886292
5003.2 0.0009258822881263476
5003.4 0.0009289275579352574
5003.6 0.0009316845983220308
5003.8 0.0009347303430392728
5004.0 0.0009388891012724523
5004.2 0.0009416056557239106
5004.4 0.0009437453886738242
5004.6 0.0009429587710198705
5004.8 0.0009447689672367855
5005.0 0.0009452602070188669
5005.2 0.000945091908140653
5005.4 0.0009459542272620871
5005.6 0.0009440131873236446
5005.8 0.0009432676190189817
5006.0 0.0009426456823052207
5006.2 0.0009419412313480872
5006.4 0.0009398347862342454
5006.6 0.0009409857481639324
5006.8 0.0009388790958173638
5007.0 0.0009378857127896297
5007.2 0.0009367685297944034
5007.4 0.0009361049166364857
5007.6 0.0009350288164500009
5007.8 0.0009330039940470715
5008.0 0.000932092669782446
5008.2 0.0009294488432247067
5008.4 0.0009278360534494174
5008.6 0.000927914453259694
5008.8 0.0009278690984346375
5009.0 0.000929556448818073
5009.2 0.0009303362882349225
5009.4 0.0009315287733428954
5009.6 0.0009309471779332756
5009.8 0.0009318922131341233
5010.0 0.0009341990091212503
5010.2 0.0009325033003511692
5010.4 0.0009310963196569733
5010.6 0.0009295241550514873
5010.8 0.0009274978949715162
5011.0 0.0009282366623729954
5011.2 0.0009260038236445653
5011.4 0.0009252566978564406
5011.6 0.0009238903660774646
5011.8 0.0009230605393206457
5012.0 0.0009219004084221371
5012.2 0.0009223088770786119
5012.4 0.000921891718678996
5012.6 0.0009196579992114774
5012.8 0.0009200251411290218
5013.0 0.0009202684485402861
5013.2 0.0009185298717378694
5013.4 0.0009167085723800164
5013.6 0.0009129050650073468
5013.8 0.0009126938851447518
5014.0 0.000910500467045901
5014.2 0.0009096697045038005
5014.4 0.0009089627743093058
5014.6 0.0009078014734093606
5014.8 0.0009077139553591068
5015.0 0.0009049416337174096
5015.2 0.0009037387265302205
5015.4 0.0009027009536048138
5015.6 0.0009014978596923032
5015.8 0.0008989727116474288
5016.0 0.0008994218853446537
5016.2 0.0008999124095262255
5016.4 0.0008987503271862066
5016.6 0.0008974641987898323
5016.8 0.0008993182452358608
5017.0 0.0008986931741271077
5017.2 0.0008974068881475141
5017.4 0.0008977734763651167
5017.6 0.000899462528863188
5017.8 0.0009004078177082586
5018.0 0.0009019317942287518
5018.2 0.0009041585206710798
5018.4 0.0009053934409972038
5018.6 0.0009060084440493155
5018.8 0.0009061688000856744
5019.0 0.0009081893655830083
5019.2 0.0009111608993973304
5019.4 0.0009155796062614674
5019.6 0.0009173113940334087
5019.8 0.0009191260090564867
5020.0 0.0009213542303807238
5020.2 0.0009227970245598489
5020.4 0.0009242812836330554
5020.6 0.0009252280997401487
5020.8 0.0009263817546159463
5021.0 0.0009284452971586648
5021.2 0.0009301368019106694
5021.4 0.0009319111565798902
5021.6 0.0009326516725075013
5021.8 0.0009328131942279482
5022.0 0.0009326851913217164
5022.2 0.0009331362776043153
5022.4 0.0009336701317745095
5022.6 0.0009341212946900438
5022.8 0.0009334968927703042
5023.0 0.0009356442900930963
5023.2 0.0009345648018673966
5023.4 0.0009349333231777785
5023.6 0.0009377430524853288
5023.8 0.0009391875476997525
5024.0 0.0009414183637504223
5024.2 0.0009436079782652676
5024.4 0.0009441838510294851
5024.6 0.0009460426789389485
5024.8 0.0009483982868679226
5025.0 0.0009505471456131731
5025.2 0.0009513303352924386
5025.4 0.0009538933928949262
5025.6 0.0009542628543079382
5025.8 0.0009544667691523884
5026.0 0.0009555400123335205
5026.2 0.0009568617264746919
5026.4 0.000957810954900245
5026.6 0.0009580150445973086
5026.8 0.0009566872581055085
5027.0 0.0009585888892870803
5027.2 0.0009611945720710518
5027.4 0.0009609847564905746
5027.6 0.0009602780130214015
5027.8 0.000961848807948084
5028.0 0.00096366820335526
5028.2 0.000965694816378469
5028.4 0.0009666861972358481
5028.6 0.0009673463176588504
5028.8 0.0009708644115999257
5029.0 0.0009721460650646067
5029.2 0.0009732207092253186
5029.4 0.0009704015724154435
5029.6 0.0009723047481284319
5029.8 0.0009726338347778522
5030.0 0.0009719686479464156
5030.2 0.0009697704688915351
5030.4 0.0009684007631047266
5030.6 0.000968895481590341
5030.8 0.0009688515741563603
5031.0 0.0009665286043025126
5031.2 0.0009646198376232503
5031.4 0.0009615505763088703
5031.6 0.0009597243411423746
5031.8 0.000957483518557279
5032.0 0.0009585581778287105
5032.2 0.0009569802873398109
5032.4 0.0009565628450745329
5032.6 0.0009545702387259167
5032.8 0.0009536552360803912
5033.0 0.0009517452605435562
5033.2 0.0009504569691555965
5033.4 0.000951117074467879
5033.6 0.0009504090811263227
5033.8 0.0009482499028388821
5034.0 0.0009444735148906521
5034.2 0.000942770029496632
5034.4 0.0009403200227432737
5034.6 0.0009362940553557836
5034.8 0.000933719183329197
5035.0 0.0009313929290524977
5035.2 0.000929978881938187
5035.4 0.0009297674710974486
5035.6 0.0009298878495662752
5035.8 0.0009296764182181317
5036.0 0.0009276813660916049
5036.2 0.0009247735757688273
5036.4 0.000926221212933603
5036.6 0.0009262999883531969
5036.8 0.0009279967192555293
5037.0 0.0009294446607933725
5037.2 0.0009325107974267943
5037.4 0.0009355356893509067
5037.6 0.0009384363484933424
5037.8 0.00094175218221377
5038.0 0.0009427860112413458
5038.2 0.0009422430172444321
5038.4 0.0009431109521568938
5038.6 0.0009445184682023006
5038.8 0.0009444320057437486
5039.0 0.0009474583536936339
5039.2 0.0009479115792224017
5039.4 0.0009480742892930161
5039.6 0.0009506860563003245
5039.8 0.0009527999035081251
5040.0 0.0009540006444657174
5040.2 0.0009549523963814537
5040.4 0.00095702515430449
5040.6 0.0009579355881159928
5040.8 0.0009600086331427026
5041.0 0.0009590923385306464
5041.2 0.0009587157632066862
5041.4 0.0009582561091460406
5041.6 0.0009586684644954792
5041.8 0.000957793494463679
5042.0 0.0009579566880773224
5042.2 0.000958369080124223
5042.4 0.0009563726108280596
5042.6 0.000954251377716357
5042.8 0.0009514653981427624
5043.0 0.0009500083988078208
5043.2 0.0009489666765878975
5043.4 0.000944767750823853
5043.6 0.0009429364211861577
5043.8 0.0009390277248559301
5044.0 0.0009366974640798469
5044.2 0.0009351148730777963
5044.4 0.0009329504643226795
5044.6 0.0009309105333587653
5044.8 0.0009294937296174539
5045.0 0.0009292818902798796
5045.2 0.0009289453648390386
5045.4 0.0009278192147110317
5045.6 0.0009251552736267519
5045.8 0.0009262731819365219
5046.0 0.0009262689833151309
5046.2 0.0009259738342627277
5046.4 0.0009284635940814977
5046.6 0.0009271293121389186
5046.8 0.0009296193202052257
5047.0 0.0009324420976192016
5047.2 0.0009332696048805527
5047.4 0.0009338893062871413
5047.6 0.0009354653111740948
5047.8 0.0009387045605292791
5048.0 0.0009426925028700842
5048.2 0.0009443937982890907
5048.4 0.0009456793999689511
5048.6 0.0009477136298742054
5048.8 0.0009513283039799816
5049.0 0.0009522816382039334
5049.2 0.000956271094854716
5049.4 0.0009599281426564273
5049.6 0.0009615890212176944
5049.8 0.0009633332224458357
5050.0 0.0009650775650671394
5050.2 0.000967695608419792
5050.4 0.0009696898661541994
5050.6 0.0009721419009820036
5050.8 0.0009718067257918978
5051.0 0.0009716795474992246
5051.2 0.0009711362955407396
5051.4 0.0009708842552128494
5051.6 0.0009704241456719398
5051.8 0.000970213668457809
5052.0 0.0009708354378743166
5052.2 0.0009719982509255649
5052.4 0.0009732443898816985
5052.6 0.0009734917933773275
5052.8 0.0009731981575555646
5053.0 0.0009731126060575406
5053.2 0.0009728605549362793
5053.4 0.0009725252329563255
5053.6 0.000971940124304385
5053.8 0.000971604737564204
5054.0 0.0009714358450505749
5054.2 0.0009703094088982316
5054.4 0.0009708898504964718
5054.6 0.0009735520905454528
