3706.2  8.07855862654271e-06
3706.4  7.48542301943068e-06
3706.6  5.45244749651898e-06
3706.8  5.2191523265845e-06
3707.0  6.06576428273755e-06
3707.2  3.86892091324006e-06
3707.4  5.0755395243526e-06
3707.6  6.60951580434095e-06
3707.8  6.99807266824244e-06
3708.0  8.27036713683287e-06
3708.2  1.03610194434746e-05
3708.4  1.27791265592422e-05
3708.6  1.32988622089459e-05
3708.8  1.30657452251597e-05
3709.0  1.41420229460395e-05
3709.2  1.61022498215493e-05
3709.4  1.7898915146778e-05
3709.6  2.16599968110598e-05
3709.8  2.35224317781782e-05
3710.0  2.60070539825228e-05
3710.2  2.64618619669967e-05
3710.4  2.69166981314441e-05
3710.6  2.83866142755694e-05
3710.8  2.9791134580186e-05
3711.0  2.83468720394374e-05
3711.2  2.77539324506803e-05
3711.4  2.68989731001342e-05
3711.6  2.55199795055741e-05
3711.8  2.3551401365098e-05
3712.0  2.35149986843428e-05
3712.2  2.15789832994384e-05
3712.4  2.11167283925768e-05
3712.6  2.09164762121748e-05
3712.8  2.15023312762144e-05
3713.0  2.28088587718643e-05
3713.2  2.28706980573665e-05
3713.4  2.25066860789795e-05
3713.6  2.22736873949033e-05
3713.8  2.27613989191487e-05
3714.0  2.18404072439684e-05
3714.2  2.1312504867452e-05
3714.4  2.1079439731679e-05
3714.6  2.00927782985026e-05
3714.8  1.86801037007129e-05
3715.0  1.70379740209409e-05
3715.2  1.60510905944238e-05
3715.4  1.69974900271367e-05
3715.6  1.69936314633212e-05
3715.8  1.68259188481605e-05
3716.0  1.67237393820786e-05
3716.2  1.55728264387213e-05
3716.4  1.67160047218192e-05
3716.6  1.62205151593992e-05
3716.8  1.55611143406564e-05
3717.0  1.627830235801e-05
3717.2  1.54877504396036e-05
3717.4  1.45332527260219e-05
3717.6  1.25952933679154e-05
3717.8  1.12144901054489e-05
3718.0  1.22594755464493e-05
3718.2  1.28127809521745e-05
3718.4  1.31694161405173e-05
3718.6  1.53620481365632e-05
3718.8  1.61122228229495e-05
3719.0  1.73870439708362e-05
3719.2  1.90554055797532e-05
3719.4  1.90188237264231e-05
3719.6  2.12447829958842e-05
3719.8  2.20936398974392e-05
3720.0  2.27785877009952e-05
3720.2  2.22174225686415e-05
3720.4  2.35255172551116e-05
3720.6  2.2767566532173e-05
3720.8  2.19439749591026e-05
3721.0  2.3153792031783e-05
3721.2  2.2067769584451e-05
3721.4  2.19000742569685e-05
3721.6  2.11747535545744e-05
3721.8  2.00885641579257e-05
3722.0  1.98879871730007e-05
3722.2  1.63413853656848e-05
3722.4  1.42051761530869e-05
3722.6  1.21016375115998e-05
3722.8  1.24585040731191e-05
3723.0  1.04532004518102e-05
3723.2  8.93990953376581e-06
3723.4  7.13122790758545e-06
3723.6  6.01147108985093e-06
3723.8  5.77757816919253e-06
3724.0  4.59207915902719e-06
3724.2  5.11286006237759e-06
3724.4  3.07406110311111e-06
3724.6  3.46356030539094e-06
3724.8  1.75275593766321e-06
3725.0  3.70029154759849e-07
3725.2  1.15331621685592e-06
3725.4  2.78999315997028e-06
3725.6  3.17954582770591e-06
3725.8  2.35467813473206e-06
3726.0  2.48165097863811e-06
3726.2  3.65903050440167e-06
3726.4  4.54105170182007e-06
3726.6  5.19333934700938e-06
3726.8  3.4492180768852e-06
3727.0  3.21512732773949e-06
3727.2  3.2177669476662e-07
3727.4  8.7551916388897e-07
3727.6  4.44331009579499e-07
3727.8  2.10114439341521e-07
3728.0  -1.46882928751574e-06
3728.2  -2.68818360100683e-06
3728.4  -2.49564827753521e-06
3728.6  -2.17174995616393e-06
3728.8  -3.292726660684e-06
3729.0  -4.34809574328054e-06
3729.2  -6.81568018994427e-06
3729.4  -7.50996976130397e-06
3729.6  -9.12390085401442e-06
3729.8  -1.06722469909666e-05
3730.0  -1.23520703052673e-05
3730.2  -1.27838570737336e-05
3730.4  -1.32156717899418e-05
3730.6  -1.44687129898044e-05
3730.8  -1.30939124996718e-05
3731.0  -1.24745766412817e-05
3731.2  -1.07382616674433e-05
3731.4  -9.06754113339035e-06
3731.6  -7.52812616225699e-06
3731.8  -6.57999029849614e-06
3732.0  -4.61327848446801e-06
3732.2  -3.13928718821742e-06
3732.4  -4.42522231138486e-06
3732.6  -3.08256344677942e-06
3732.8  -3.25135635997919e-06
3733.0  -3.91306730973464e-06
3733.2  -3.35894157823527e-06
3733.4  -4.80940164333051e-06
3733.6  -6.52286366941053e-06
3733.8  -5.14714941728025e-06
3734.0  -5.38177041319358e-06
3734.2  -4.66326862061481e-06
3734.4  -5.6867186030297e-06
3734.6  -4.01498057701129e-06
3734.8  -1.61999698206376e-06
3735.0  1.82701229946866e-06
3735.2  2.80883622425475e-06
3735.4  3.13326084939937e-06
3735.6  4.83842112183192e-06
3735.8  3.97942406169698e-06
3736.0  4.4682989922217e-06
3736.2  5.05583624314972e-06
3736.4  8.1750473255504e-06
3736.6  7.90787608980403e-06
3736.8  1.17507473207291e-05
3737.0  1.33908016994917e-05
3737.2  1.59516732271293e-05
3737.4  1.66383418023233e-05
3737.6  1.75881323738538e-05
3737.8  1.66306113267875e-05
3738.0  1.8336857704932e-05
3738.2  1.76095152408152e-05
3738.4  1.79674593155635e-05
3738.6  1.835831573121e-05
3738.8  1.75651232519238e-05
3739.0  1.65087431650897e-05
3739.2  1.82482068278551e-05
3739.4  1.86720169414281e-05
3739.6  1.94248058847466e-05
3739.8  2.0868463520915e-05
3740.0  2.37267965595916e-05
3740.2  2.30322940679955e-05
3740.4  2.31273311098848e-05
3740.6  2.25972680148487e-05
3740.8  2.33832289096041e-05
3741.0  2.16686496803378e-05
3741.2  2.19610774293883e-05
3741.4  2.03779616888678e-05
3741.6  1.95186700412439e-05
3741.8  1.94819909749405e-05
3742.0  2.10248830392125e-05
3742.2  1.96060795607568e-05
3742.4  1.93719415065896e-05
3742.6  2.04871368648362e-05
3742.8  1.95947717723856e-05
3743.0  1.79453511039954e-05
3743.2  1.69211927006819e-05
3743.4  1.63248663753804e-05
3743.6  1.30622903773144e-05
3743.8  1.11491136311002e-05
3744.0  9.96001570108631e-06
3744.2  9.46214912072565e-06
3744.4  8.76672834308236e-06
3744.6  6.45811207289587e-06
3744.8  2.99706177067888e-06
3745.0  3.58879852338013e-07
3745.2  -1.29173331388449e-06
3745.4  -1.6912780779326e-06
3745.6  -3.80303564254147e-06
3745.8  -2.98435827824966e-06
3746.0  -3.08763437716986e-06
3746.2  -1.80786396916091e-06
3746.4  -1.77938515937557e-06
3746.6  -3.00231991292915e-06
3746.8  -2.31521749416083e-06
3747.0  -2.0891473362872e-06
3747.2  -6.77399336417592e-07
3747.4  -8.89641806475164e-08
3747.6  1.55349991005764e-06
3747.8  1.97735257166534e-06
3748.0  1.84126359806963e-06
3748.2  1.24027888611343e-07
3748.4  -4.40367731470047e-07
3748.6  -1.65232521063922e-08
3748.8  1.26388003955061e-06
3749.0  1.58897187469407e-06
3749.2  2.9353995232846e-06
3749.4  3.78771322804509e-06
3749.6  4.83776808191257e-06
3749.8  6.2173781304654e-06
3750.0  7.16872891007249e-06
3750.2  7.19751532121497e-06
3750.4  6.50135967292036e-06
3750.6  7.74938818496555e-06
3750.8  9.62362446059993e-06
3751.0  8.10360141426623e-06
3751.2  6.41870110119241e-06
3751.4  6.34859824323499e-06
3751.6  6.67398944301527e-06
3751.8  5.81286546116964e-06
3752.0  3.56735034440551e-06
3752.2  2.57422689640399e-06
3752.4  1.44918913713558e-06
3752.6  -3.68154765350757e-07
3752.8  -2.18561512360551e-06
3753.0  -2.81642623706788e-06
3753.2  -3.80991285848283e-06
3753.4  -7.210110670845e-06
3753.6  -9.45661679739162e-06
3753.8  -1.15384159671211e-05
3754.0  -1.21366564409207e-05
3754.2  -1.60980799627059e-05
3754.4  -1.83781303575478e-05
3754.6  -2.05594040242031e-05
3754.8  -2.2015363034794e-05
3755.0  -2.18885560783135e-05
3755.2  -2.31467878593593e-05
3755.4  -2.31519220855016e-05
3755.6  -2.33219540862513e-05
3755.8  -2.43165077895589e-05
3756.0  -2.54100689744416e-05
3756.2  -2.59429975229386e-05
3756.4  -2.59152373095389e-05
3756.6  -2.63822461983572e-05
3756.8  -2.59256834720461e-05
3757.0  -2.49742909761998e-05
3757.2  -2.41217991076792e-05
3757.4  -2.30383311423161e-05
3757.6  -2.08001461212954e-05
3757.8  -1.79019959897008e-05
3758.0  -1.85338123953916e-05
3758.2  -1.87697505000198e-05
3758.4  -1.90057036033157e-05
3758.6  -1.94066483838621e-05
3758.8  -2.02365712727987e-05
3759.0  -1.84597556740708e-05
3759.2  -1.81017566684114e-05
3759.4  -1.66877524627908e-05
3759.6  -1.81117031977783e-05
3759.8  -1.7555649812439e-05
3760.0  -1.63395071929876e-05
3760.2  -1.32750805965185e-05
3760.4  -1.35769412222366e-05
3760.6  -1.4274891475193e-05
3760.8  -1.46428170229721e-05
3761.0  -1.30632988134026e-05
3761.2  -1.29690832842705e-05
3761.4  -1.44593431680583e-05
3761.6  -1.29787005380192e-05
3761.8  -1.34126669273654e-05
3762.0  -1.35165287407114e-05
3762.2  -1.26629838794985e-05
3762.4  -1.18423997035749e-05
3762.6  -1.19462201672005e-05
3762.8  -1.13896999114578e-05
3763.0  -1.16255867623967e-05
3763.2  -1.11680781947542e-05
3763.4  -1.06775191336731e-05
3763.6  -1.06162112537724e-05
3763.8  -9.39910266439001e-06
3764.0  -8.90843965247357e-06
3764.2  -7.88934710726889e-06
3764.4  -6.1436198777056e-06
3764.6  -6.6436131536732e-06
3764.8  -3.77478038331906e-06
3765.0  -4.770166507846e-06
3765.2  -6.42621908861121e-06
3765.4  -6.36475478149134e-06
3765.6  -6.60057758230062e-06
3765.8  -5.34991560548117e-06
3766.0  -4.42951664427675e-06
3766.2  -6.01940312536741e-07
3766.4  9.46363239820425e-07
3766.6  3.05640574802999e-06
3766.8  4.43973284420596e-06
3767.0  5.88922881359201e-06
3767.2  7.23969571349455e-06
3767.4  8.32591509381593e-06
3767.6  1.05026180181605e-05
3767.8  1.14898807556219e-05
3768.0  1.35016007475146e-05
3768.2  1.35637336413602e-05
3768.4  1.36589181074646e-05
3768.6  1.52082266654201e-05
3768.8  1.55678640582465e-05
3769.0  1.4374161675224e-05
3769.2  1.47007445906821e-05
3769.4  1.43993520121137e-05
3769.6  1.33707647955436e-05
3769.8  1.28048754811636e-05
3770.0  1.02886705159954e-05
3770.2  7.17728571506459e-06
3770.4  4.36321954495368e-06
3770.6  1.6812082234075e-06
3770.8  -1.06709371451509e-06
3771.0  -3.74945128176016e-06
3771.2  -4.64663587311889e-06
3771.4  -6.40351560667117e-06
3771.6  -7.23471470189625e-06
3771.8  -9.58696196534778e-06
3772.0  -1.02199179113703e-05
3772.2  -1.10182519387389e-05
3772.4  -1.38338032490968e-05
3772.6  -1.49960668655579e-05
3772.8  -1.81095592522976e-05
3773.0  -1.76515314793904e-05
3773.2  -1.85825208824942e-05
3773.4  -1.93482021400381e-05
3773.6  -1.92209163881874e-05
3773.8  -2.07804844142358e-05
3774.0  -2.02232369449681e-05
3774.2  -2.14852358239347e-05
3774.4  -2.24165267787297e-05
3774.6  -2.29839979052525e-05
3774.8  -2.29891267273176e-05
3775.0  -2.35566526793383e-05
3775.2  -2.3396383660709e-05
3775.4  -2.41955480897912e-05
3775.6  -2.25464520226967e-05
3775.8  -2.11950262292586e-05
3776.0  -2.07699619149457e-05
3776.2  -1.87235334610586e-05
3776.4  -1.73718547720902e-05
3776.6  -1.53582768023734e-05
3776.8  -1.39733111363411e-05
3777.0  -1.08012480369351e-05
3777.2  -7.19876245395081e-06
3777.4  -4.58889022124235e-06
3777.6  -1.05216519071178e-06
3777.8  4.9896929252345e-07
3778.0  2.77835962307269e-06
3778.2  3.83322915064482e-06
3778.4  4.65646548721834e-06
3778.6  6.704501315725e-06
3778.8  6.43550807183509e-06
3779.0  8.45062865545399e-06
3779.2  1.0598297343821e-05
3779.4  1.40041127236531e-05
3779.6  1.60858859420186e-05
3779.8  1.89623751905854e-05
3780.0  1.87930496748249e-05
3780.2  1.95176776819125e-05
3780.4  1.85868109710678e-05
3780.6  2.01061648320957e-05
3780.8  2.01355327669143e-05
3781.0  2.11914378374611e-05
3781.2  2.16844546790321e-05
3781.4  1.98262576827236e-05
3781.6  1.80672928920822e-05
3781.8  1.68712251844628e-05
3782.0  1.63043485250038e-05
3782.2  1.42470175068816e-05
3782.4  1.15602474122717e-05
3782.6  1.17218416069321e-05
3782.8  1.13203446570762e-05
3783.0  9.75945950217126e-06
3783.2  1.00866405294372e-05
3783.4  9.81756022379906e-06
3783.6  9.3828233666747e-06
3783.8  7.32474200602223e-06
3784.0  5.76347855110152e-06
3784.2  5.75927340875683e-06
3784.4  5.15869036499879e-06
3784.6  4.75686844031214e-06
3784.8  3.12905349614874e-06
3785.0  1.63367440508431e-06
3785.2  -4.5825420207687e-07
3785.4  -2.21894277298697e-06
3785.6  -4.7087914564224e-06
3785.8  -6.56914903636636e-06
3786.0  -8.69475144528898e-06
3786.2  -1.00250884420633e-05
3786.4  -1.15212255424431e-05
3786.6  -1.23545826240025e-05
3786.8  -1.0470110447827e-05
3787.0  -1.0972026627453e-05
3787.2  -1.12750931826271e-05
3787.4  -1.22411402950883e-05
3787.6  -1.06547644046331e-05
3787.8  -1.15877037122266e-05
3788.0  -1.20234322357792e-05
3788.2  -1.14646194938727e-05
3788.4  -1.28949753028832e-05
3788.6  -1.3032398465366e-05
3788.8  -1.59548966080017e-05
3789.0  -1.75181616629716e-05
3789.2  -1.8783107543524e-05
3789.4  -2.05455165551069e-05
3789.6  -2.23743575781391e-05
3789.8  -2.45017647260557e-05
3790.0  -2.65298231007454e-05
3790.2  -2.90886205699081e-05
3790.4  -3.01220328748617e-05
3790.6  -3.15866596779693e-05
3790.8  -3.23548894287849e-05
3791.0  -3.45161957443201e-05
3791.2  -3.46875378198098e-05
3791.4  -3.38306384873083e-05
3791.6  -3.37697760751389e-05
3791.8  -3.44718559485931e-05
3792.0  -3.20889247118163e-05
3792.2  -3.33217748721056e-05
3792.4  -3.40902573979764e-05
3792.6  -3.57877123211407e-05
3792.8  -3.50965390463295e-05
3793.0  -3.30782008693821e-05
3793.2  -3.26191496182646e-05
3793.4  -3.20937071531756e-05
3793.6  -2.98428092785635e-05
3793.8  -2.92508783507457e-05
3794.0  -2.67342766028088e-05
3794.2  -2.51798606141373e-05
3794.4  -2.38244570123482e-05
3794.6  -2.21702863117785e-05
3794.8  -2.06487606380524e-05
3795.0  -1.97909095361431e-05
3795.2  -1.73730848332059e-05
3795.4  -1.63491181355029e-05
3795.6  -1.6055307779491e-05
3795.8  -1.51640043492056e-05
3796.0  -1.40402849903025e-05
3796.2  -1.20202256957932e-05
3796.4  -1.09295295189971e-05
3796.6  -1.14654255724046e-05
3796.8  -1.16361752944637e-05
3797.0  -1.2703319782008e-05
3797.2  -1.28077191971696e-05
3797.4  -1.41737826455005e-05
3797.6  -1.5241110296127e-05
3797.8  -1.56444339607621e-05
3798.0  -1.83057037858619e-05
3798.2  -1.85099175988848e-05
3798.4  -1.76847318758911e-05
3798.6  -1.87523439315338e-05
3798.8  -1.82924110702331e-05
3799.0  -1.88287505142142e-05
3799.2  -2.08264140890746e-05
3799.4  -2.32891779518043e-05
3799.6  -2.71470572479268e-05
3799.8  -2.75176791566123e-05
3800.0  -2.84862019129504e-05
3800.2  -2.88236739251001e-05
3800.4  -2.81314226002954e-05
3800.6  -2.82363738808078e-05
3800.8  -2.61488319466415e-05
3801.0  -2.32970771307085e-05
3801.2  -2.1674346114522e-05
3801.4  -1.92873838678784e-05
3801.6  -1.67341474717964e-05
3801.8  -1.57423232171863e-05
3802.0  -1.40859132142958e-05
3802.2  -1.24626225632866e-05
3802.4  -1.38297723673254e-05
3802.6  -1.46321114257141e-05
3802.8  -1.43711284622238e-05
3803.0  -1.31131832815946e-05
3803.2  -1.31844600036326e-05
3803.4  -1.16937598757653e-05
3803.6  -1.10005969480177e-05
3803.8  -9.47649435944207e-06
3804.0  -5.49276585768712e-06
3804.2  -4.26752826438999e-06
3804.4  -2.74306053766357e-06
3804.6  -2.11597624997779e-06
3804.8  1.00423441629321e-06
3805.0  4.95570098905029e-06
3805.2  4.68552617606912e-06
3805.4  6.47648493264216e-06
3805.6  7.50291369731643e-06
3805.8  8.72888825702929e-06
3806.0  9.52272332514618e-06
3806.2  9.51864342489412e-06
3806.4  8.05157505521354e-06
3806.6  8.41320500649938e-06
3806.8  1.02046890713404e-05
3807.0  9.73508934182308e-06
3807.2  9.9637938516554e-06
3807.4  9.36113581503472e-06
3807.6  1.0620784498477e-05
3807.8  1.07830248290872e-05
3808.0  1.13111184557491e-05
3808.2  1.21053205973127e-05
3808.4  1.16689371376063e-05
3808.6  1.1997541522967e-05
3808.8  1.31577320915978e-05
3809.0  1.4118415935499e-05
3809.2  1.42142777820974e-05
3809.4  1.51417916514707e-05
3809.6  1.71671738852044e-05
3809.8  1.74960196041386e-05
3810.0  1.90891113455359e-05
3810.2  1.96842016824792e-05
3810.4  1.99798904855647e-05
3810.6  2.08079548737631e-05
3810.8  2.12367930759841e-05
3811.0  1.95360960121204e-05
3811.2  1.99316455123783e-05
3811.4  1.97282418101691e-05
3811.6  2.0989042124841e-05
3811.8  1.95543470412278e-05
3812.0  2.00165082584094e-05
3812.2  2.00460485990298e-05
3812.4  1.89107220164597e-05
3812.6  1.84409838853111e-05
3812.8  1.78047937283141e-05
3813.0  1.86663965591895e-05
3813.2  1.83630353264555e-05
3813.4  1.772678180812e-05
3813.6  1.69906227938984e-05
3813.8  1.52890216583881e-05
3814.0  1.5251838336996e-05
3814.2  1.3649945498013e-05
3814.4  1.46780724427503e-05
3814.6  1.45409849175312e-05
3814.8  1.43040037690178e-05
3815.0  1.32679052697223e-05
3815.2  1.28310850663808e-05
3815.4  1.19946609086213e-05
3815.6  1.26566438812986e-05
3815.8  1.14871580880573e-05
3816.0  1.15830462239822e-05
3816.2  1.197866206659e-05
3816.4  1.25408208121256e-05
3816.6  1.1038135440563e-05
3816.8  1.12339382383264e-05
3817.0  1.03972472546769e-05
3817.2  7.69526755569879e-06
3817.4  7.75774663361816e-06
3817.6  5.42191715356753e-06
3817.8  1.68687399529387e-06
3818.0  4.83307141470692e-07
3818.2  -1.22003478633811e-06
3818.4  -3.45651409848458e-06
3818.6  -4.89357039511315e-06
3818.8  -5.7310256743391e-06
3819.0  -7.73464524061378e-06
3819.2  -9.5718017751814e-06
3819.4  -9.11002302894268e-06
3819.6  -1.02142878614981e-05
3819.8  -1.09854054725194e-05
3820.0  -1.05569509421921e-05
3820.2  -1.10615379128174e-05
3820.4  -1.03331321475951e-05
3820.6  -7.93837547611806e-06
3820.8  -8.14298196400809e-06
3821.0  -7.88100709986762e-06
3821.2  -6.81911056671185e-06
3821.4  -6.59040497845453e-06
3821.6  -6.42834727222785e-06
3821.8  -6.43294234942908e-06
3822.0  -3.87084774907797e-06
3822.2  -3.942029080491e-06
3822.4  -5.14663192845643e-06
3822.6  -4.61779551308612e-06
3822.8  -2.95543483293194e-06
3823.0  -6.26186180477275e-07
3823.2  -6.30592713799535e-07
3823.4  -1.36850585395829e-06
3823.6  -4.39353566982306e-07
3823.8  -7.43843565492947e-07
3824.0  -1.51517590439207e-06
3824.2  -2.41994010978085e-06
3824.4  -3.59153469416552e-06
3824.6  -4.96329116242888e-06
3824.8  -5.96829956580529e-06
3825.0  -8.67421364211861e-06
3825.2  -1.1280250073482e-05
3825.4  -1.15518172880025e-05
3825.6  -1.01557502649192e-05
3825.8  -1.1061026312546e-05
3826.0  -9.86498399236984e-06
3826.2  -8.83564410555275e-06
3826.4  -7.139091366292e-06
3826.6  -7.01027460710138e-06
3826.8  -5.98074336196372e-06
3827.0  -5.25138969568507e-06
3827.2  -5.02241445371129e-06
3827.4  -6.1612970682582e-06
3827.6  -6.63297654451096e-06
3827.8  -5.77009010742043e-06
3828.0  -7.14266940022407e-06
3828.2  -9.11594502656999e-06
3828.4  -1.08224030154933e-05
3828.6  -1.16947394601771e-05
3828.8  -1.30009477347526e-05
3829.0  -1.42738680682693e-05
3829.2  -1.50129114605443e-05
3829.4  -1.61858590628815e-05
3829.6  -1.67915134468277e-05
3829.8  -1.91994966545221e-05
3830.0  -2.24086781764126e-05
3830.2  -2.32816160517016e-05
3830.4  -2.32533774851011e-05
3830.6  -2.5194559921641e-05
3830.8  -2.39312788541758e-05
3831.0  -2.51715827298352e-05
3831.2  -2.63451996568528e-05
3831.4  -2.50818330074283e-05
3831.6  -2.52873447725339e-05
3831.8  -2.36899953910634e-05
3832.0  -2.12578520386562e-05
3832.2  -1.83914977348169e-05
3832.4  -1.70274974863167e-05
3832.6  -1.50289829039708e-05
3832.8  -1.24960668228892e-05
3833.0  -1.12987083562583e-05
3833.2  -1.02014539854343e-05
3833.4  -8.43622475083221e-06
3833.6  -6.13654005071488e-06
3833.8  -4.50465407333337e-06
3834.0  -2.03769997357832e-06
3834.2  -1.00676602870305e-06
3834.4  7.25647562687857e-07
3834.6  3.22641329042754e-06
3834.8  5.09268755947447e-06
3835.0  6.92567949354863e-06
3835.2  7.32237820035638e-06
3835.4  7.58547774234617e-06
3835.6  8.14925912316514e-06
3835.8  7.44356530434705e-06
3836.0  7.27237444164989e-06
3836.2  8.37076692093361e-06
3836.4  9.43581878090768e-06
3836.6  8.99737680514672e-06
3836.8  7.52308322829204e-06
3837.0  6.85064764972571e-06
3837.2  7.34772143409323e-06
3837.4  8.04532860390389e-06
3837.6  8.00778533508405e-06
3837.8  6.4329649786069e-06
3838.0  5.05856359778027e-06
3838.2  3.8845995413158e-06
3838.4  5.98594451791811e-06
3838.6  6.75049064185031e-06
3838.8  8.55124475641856e-06
3839.0  1.0218413737211e-05
3839.2  1.07826125379657e-05
3839.4  1.2249396314693e-05
3839.6  1.25796964938159e-05
3839.8  1.52166794336257e-05
3840.0  1.5413374075429e-05
3840.2  1.61784250816751e-05
3840.4  1.54724692197556e-05
3840.6  1.63044414938036e-05
3840.8  1.56653140766562e-05
3841.0  1.3521508790536e-05
3841.2  1.28153752534019e-05
3841.4  1.26442131041831e-05
3841.6  1.25733592538591e-05
3841.8  1.25359412125599e-05
3842.0  1.28663807930621e-05
3842.2  1.11902680137698e-05
3842.4  1.035014618929e-05
3842.6  1.06136574655429e-05
3842.8  1.10444175286666e-05
3843.0  1.15420987554641e-05
3843.2  1.2942918657817e-05
3843.4  1.52135138460341e-05
3843.6  1.52430728440033e-05
3843.8  1.44028934607645e-05
3844.0  1.41313543072704e-05
3844.2  1.42946963724197e-05
3844.4  1.41569563725466e-05
3844.6  1.53909006879244e-05
3844.8  1.6156526127752e-05
3845.0  1.50150903444305e-05
3845.2  1.4910815605815e-05
3845.4  1.45053908038451e-05
3845.6  1.53380111123666e-05
3845.8  1.47318006710528e-05
3846.0  1.61333624475765e-05
3846.2  1.70999752141146e-05
3846.4  1.91375538637966e-05
3846.6  1.97027268238229e-05
3846.8  2.11715684135878e-05
3847.0  2.04315542489741e-05
3847.2  2.10972343119697e-05
3847.4  2.2934447494033e-05
3847.6  2.47717805857366e-05
3847.8  2.7379119357006e-05
3848.0  2.7342149210027e-05
3848.2  2.83094419121007e-05
3848.4  2.99798062816157e-05
3848.6  3.02107397895939e-05
3848.8  3.26512858736567e-05
3849.0  3.47237122638358e-05
3849.2  3.56579216400938e-05
3849.4  3.38801487399797e-05
3849.6  3.07294526521394e-05
3849.8  3.02907714268514e-05
3850.0  2.84791659344632e-05
3850.2  2.71697383294931e-05
3850.4  2.49225762629026e-05
3850.6  2.31775974803771e-05
3850.8  2.10641179977964e-05
3851.0  1.89505026216405e-05
3851.2  1.65688145469191e-05
3851.4  1.41534793197306e-05
3851.6  1.21064215755811e-05
3851.8  1.19014599597127e-05
3852.0  1.01891566698278e-05
3852.2  7.94078667144631e-06
3852.4  3.48137957786366e-06
3852.6  1.70163853379279e-06
3852.8  3.10433172105858e-06
3853.0  3.26755527896099e-06
3853.2  3.73231550903112e-06
3853.4  3.92907535591732e-06
3853.6  3.38873979718012e-06
3853.8  4.12159688209241e-06
3854.0  4.08383974713033e-06
3854.2  4.78325917333672e-06
3854.4  1.56214204371087e-06
3854.6  6.53029884712091e-07
3854.8  -2.89652794136343e-07
3855.0  -1.80210987995406e-06
3855.2  -2.40979849229321e-06
3855.4  -3.82187810042526e-06
3855.6  -6.67522884053565e-06
3855.8  -8.42270793596626e-06
3856.0  -1.18461988759668e-05
3856.2  -1.37280358097307e-05
3856.4  -1.64144785274656e-05
3856.6  -1.75591193698162e-05
3856.8  -1.82680435877738e-05
3857.0  -1.94463422741231e-05
3857.2  -2.06247164117458e-05
3857.4  -2.04621446771155e-05
3857.6  -2.15065221448942e-05
3857.8  -2.21486338043508e-05
3858.0  -1.8834380107491e-05
3858.2  -1.88058476025571e-05
3858.4  -1.9414403443642e-05
3858.6  -2.01235944167863e-05
3858.8  -1.85525712151829e-05
3859.0  -1.9597123899422e-05
3859.2  -1.98704285881363e-05
3859.4  -1.96407037933032e-05
3859.6  -1.87066747290815e-05
3859.8  -1.67328844984002e-05
3860.0  -1.47254264029162e-05
3860.2  -1.25836738430894e-05
3860.4  -1.22195063064508e-05
3860.6  -1.32641229343253e-05
3860.8  -1.32689384603567e-05
3861.0  -1.40788411551408e-05
3861.2  -1.70357611440975e-05
3861.4  -1.57994455323631e-05
3861.6  -1.50998248042023e-05
3861.8  -1.50040509977977e-05
3862.0  -1.47069677648673e-05
3862.2  -1.29335854681178e-05
3862.4  -1.24350966458334e-05
3862.6  -9.95689081697735e-06
3862.8  -8.92139163913329e-06
3863.0  -6.17445980627873e-06
3863.2  -6.48106108554322e-06
3863.4  -5.00908846504046e-06
3863.6  -5.14787312629972e-06
3863.8  -6.15924130327765e-06
3864.0  -3.94875785838871e-06
3864.2  -4.15464676189396e-06
3864.4  -1.74256992336165e-06
3864.6  -9.07888056349998e-07
3864.8  1.00096100598846e-06
3865.0  2.67496476167466e-06
3865.2  5.05400997348417e-06
3865.4  5.85545406030718e-06
3865.6  6.92551287736012e-06
3865.8  8.39850021498907e-06
3866.0  9.90515541686692e-06
3866.2  1.11433202153235e-05
3866.4  1.40938782785151e-05
3866.6  1.59366264114729e-05
3866.8  1.80481090809701e-05
3867.0  1.94881696899183e-05
3867.2  2.00216875990753e-05
3867.4  1.93799316113349e-05
3867.6  1.87045522150425e-05
3867.8  2.10515478300486e-05
3868.0  1.95701758018633e-05
3868.2  2.07418911452026e-05
3868.4  2.31899400018583e-05
3868.6  2.29847915971829e-05
3868.8  2.34177992064036e-05
3869.0  2.46569724453671e-05
3869.2  2.58626356060299e-05
3869.4  2.66316918927391e-05
3869.6  2.77031288917257e-05
3869.8  2.74309013717244e-05
3870.0  2.54453385283048e-05
3870.2  2.46354912331748e-05
3870.4  2.6042970534516e-05
3870.6  2.58714477308139e-05
3870.8  2.69430709824882e-05
3871.0  2.86195624117839e-05
3871.2  2.69024593789854e-05
3871.4  2.62941152162193e-05
3871.6  2.71642730434687e-05
3871.8  2.82361137469869e-05
3872.0  2.87031264103717e-05
3872.2  2.93045965169e-05
3872.4  2.95364229033688e-05
3872.6  3.09109597881597e-05
3872.8  3.053787620571e-05
3873.0  3.17444813886669e-05
3873.2  3.23797611555407e-05
3873.4  3.25781134849688e-05
3873.6  3.16335946965668e-05
3873.8  3.18991661846763e-05
3874.0  3.24336848380787e-05
3874.2  3.20605674225508e-05
3874.4  3.2225322650052e-05
3874.6  3.11461613772727e-05
3874.8  3.25884871385674e-05
3875.0  3.4501614454956e-05
3875.2  3.36577824355268e-05
3875.4  3.39234896465025e-05
3875.6  3.33149608755523e-05
3875.8  3.44213315892648e-05
3876.0  3.39472884244939e-05
3876.2  3.26661310944678e-05
