3685.2  8.59190375081405e-06
3685.4  9.73800785447545e-06
3685.6  9.70078212162394e-06
3685.8  1.03032515288792e-05
3686.0  1.08417889655356e-05
3686.2  1.0932543265778e-05
3686.4  1.13431839480873e-05
3686.6  1.18498176789176e-05
3686.8  1.2036584790284e-05
3687.0  1.28631825270747e-05
3687.2  1.2378163440887e-05
3687.4  1.16371698384699e-05
3687.6  1.32636858770351e-05
3687.8  1.26186592153049e-05
3688.0  1.2229561205767e-05
3688.2  1.254437327604e-05
3688.4  1.30191953985675e-05
3688.6  1.30460618512719e-05
3688.8  1.182492837852e-05
3689.0  1.04437125267506e-05
3689.2  1.09505329248926e-05
3689.4  1.00172462848033e-05
3689.6  9.6599754350284e-06
3689.8  7.22234811733203e-06
3690.0  6.28885613486528e-06
3690.2  5.8674200962127e-06
3690.4  4.00559017031319e-06
3690.6  3.167937404054e-06
3690.8  1.97811949069005e-06
3691.0  1.99571006056663e-08
3691.2  -1.9703415145803e-06
3691.4  -2.23204940747129e-06
3691.6  -2.84593091559376e-06
3691.8  -4.29224694031599e-06
3692.0  -4.3939715962029e-06
3692.2  -5.87244466285892e-06
3692.4  -6.67862769030911e-06
3692.6  -6.90851231369908e-06
3692.8  -6.78618768578363e-06
3693.0  -6.4717259549785e-06
3693.2  -6.47746744313158e-06
3693.4  -6.06690540663844e-06
3693.6  -5.68834093488016e-06
3693.8  -5.50190439279621e-06
3694.0  -4.70695348243357e-06
3694.2  -3.20734838127638e-06
3694.4  -1.73967521922413e-06
3694.6  -4.0002618722937e-07
3694.8  1.06782973825412e-06
3695.0  2.43968485446537e-06
3695.2  2.0818703019501e-06
3695.4  2.14047041404374e-06
3695.6  2.80773096442697e-06
3695.8  3.57114121561457e-06
3696.0  4.59089398286295e-06
3696.2  5.25829742529724e-06
3696.4  6.31020758564825e-06
3696.6  6.75343154921365e-06
3696.8  7.58117175690297e-06
3697.0  9.01775657831925e-06
3697.2  9.87766476340116e-06
3697.4  1.09298910503625e-05
3697.6  1.34241959747379e-05
3697.8  1.31947724764309e-05
3698.0  1.50163269187268e-05
3698.2  1.63572810380114e-05
3698.4  1.67368573935936e-05
3698.6  1.91355958311743e-05
3698.8  1.92268275145764e-05
3699.0  1.99591028400097e-05
3699.2  2.0755531006251e-05
3699.4  2.16161173056481e-05
3699.6  2.06816853598894e-05
3699.8  2.14141018075652e-05
3700.0  2.22427356975129e-05
3700.2  2.14685261975415e-05
3700.4  2.06301497391073e-05
3700.6  2.23565183762176e-05
3700.8  2.26723137420459e-05
3701.0  2.2635447529211e-05
3701.2  2.23741379222313e-05
3701.4  2.16959803749625e-05
3701.6  2.01199582297369e-05
3701.8  2.06601980314045e-05
3702.0  2.1104270839767e-05
3702.2  2.12276916297209e-05
3702.4  2.13831900728757e-05
3702.6  2.27573638955728e-05
3702.8  2.43240526960532e-05
3703.0  2.4062727184175e-05
3703.2  2.43145563163232e-05
3703.4  2.59776686024116e-05
3703.6  2.66144779409966e-05
3703.8  2.75720924184084e-05
3704.0  2.88826168586306e-05
3704.2  3.01932252680412e-05
3704.4  3.17605519519143e-05
3704.6  3.26222121788825e-05
3704.8  3.4221797864584e-05
3705.0  3.54364975377601e-05
3705.2  3.70362755063351e-05
3705.4  3.76415388646836e-05
3705.6  3.85997809866584e-05
3705.8  4.061693647406e-05
3706.0  4.10298481976583e-05
3706.2  4.22129108705503e-05
3706.4  4.32676900813288e-05
3706.6  4.35523645542865e-05
3706.8  4.53453595955681e-05
3707.0  4.63361556596682e-05
3707.2  4.82256352265333e-05
3707.4  4.99547624953019e-05
3707.6  5.1202565436119e-05
3707.8  5.36701202311763e-05
3708.0  5.385889971025e-05
3708.2  5.45291714532172e-05
3708.4  5.49105890399423e-05
3708.6  5.50031249498228e-05
3708.8  5.53203790984066e-05
3709.0  5.6022887249188e-05
3709.2  5.57944310021761e-05
3709.4  5.69143618354568e-05
3709.6  5.6685920043415e-05
3709.8  5.6553785661402e-05
3710.0  5.60363482232285e-05
3710.2  5.53904442042723e-05
3710.4  5.66068722460967e-05
3710.6  5.77912677876521e-05
3710.8  5.73701419757949e-05
3711.0  5.76233617694474e-05
3711.2  5.72985468894679e-05
3711.4  5.7102172822064e-05
3711.6  5.77729183163442e-05
3711.8  5.8026185011515e-05
3712.0  5.90824208951431e-05
3712.2  5.82115791129277e-05
3712.4  5.83685249659712e-05
3712.6  5.86860884320409e-05
3712.8  5.8939426719047e-05
3713.0  5.95461375226381e-05
3713.2  6.01528867777285e-05
3713.4  6.05026739440681e-05
3713.6  6.08524836845435e-05
3713.8  6.15878438006666e-05
3714.0  6.22911216667449e-05
3714.2  6.29944453933734e-05
3714.4  6.39227265738546e-05
3714.6  6.46261483722797e-05
3714.8  6.43335112318482e-05
3715.0  6.43943238765519e-05
3715.2  6.42623343313543e-05
3715.4  6.36804415001948e-05
3715.6  6.29056935548929e-05
3715.8  6.23237209697365e-05
3716.0  6.31236671207932e-05
3716.2  6.1673898582389e-05
3716.4  6.09954114489486e-05
3716.6  5.96097675117198e-05
3716.8  5.94133117518452e-05
3717.0  5.90882687419973e-05
3717.2  5.94703874597401e-05
3717.4  5.86952880281973e-05
3717.6  5.92381527784592e-05
3717.8  5.78200440850978e-05
3718.0  5.77520911930041e-05
3718.2  5.82628299248253e-05
3718.4  5.74875713268801e-05
3718.6  5.59406213223533e-05
3718.8  5.42006563718332e-05
3719.0  5.2074734220211e-05
3719.2  5.05917757907325e-05
3719.4  4.96875280374599e-05
3719.6  5.06161674837276e-05
3719.8  4.97118643189531e-05
3720.0  4.9965226671665e-05
3720.2  4.97362051516174e-05
3720.4  5.12117034002753e-05
3720.6  5.19797304746305e-05
3720.8  5.22653620327291e-05
3721.0  5.27118334823903e-05
3721.2  5.29653418509083e-05
3721.4  5.39586883501032e-05
3721.6  5.51772675061914e-05
3721.8  5.5495217302175e-05
3722.0  5.5845356944071e-05
3722.2  5.55521154507579e-05
3722.4  5.69639303759869e-05
3722.6  5.78289072701899e-05
3722.8  5.81791678930686e-05
3723.0  5.84651027777629e-05
3723.2  5.85901794047195e-05
3723.4  5.93587913328594e-05
3723.6  5.94195499736468e-05
3723.8  5.91907082232243e-05
3724.0  5.97019798080151e-05
3724.2  5.86686213414044e-05
3724.4  5.86328244880408e-05
3724.6  5.66338927681731e-05
3724.8  5.55359721477388e-05
3725.0  5.41805062110948e-05
3725.2  5.19559441569057e-05
3725.4  5.09543316260089e-05
3725.6  4.81823370150117e-05
3725.8  4.62792592638965e-05
3726.0  4.53095609979515e-05
3726.2  4.43398016819692e-05
3726.4  4.38528577267393e-05
3726.6  4.34946530711468e-05
3726.8  4.3619333636004e-05
3727.0  4.2617204125539e-05
3727.2  4.07779203146758e-05
3727.4  4.000101533299e-05
3727.6  4.08017583224857e-05
3727.8  4.12805632293468e-05
3728.0  4.06646014926472e-05
3728.2  3.92757776649435e-05
3728.4  3.76292497476065e-05
3728.6  3.6819895866121e-05
3728.8  3.74918776002422e-05
3729.0  3.66502639799511e-05
3729.2  3.68391921602113e-05
3729.4  3.59975051280425e-05
3729.6  3.58965516998668e-05
3729.8  3.59888478273543e-05
3730.0  3.5340315769003e-05
3730.2  3.60768260233036e-05
3730.4  3.57503791407885e-05
3730.6  3.51017793028533e-05
3730.8  3.39377095516882e-05
3731.0  3.29990725075369e-05
3731.2  3.14482657903503e-05
3731.4  2.97684918234393e-05
3731.6  2.97317493313069e-05
3731.8  2.88573000095898e-05
3732.0  2.76928120823973e-05
3732.2  2.67860215166992e-05
3732.4  2.63625109835273e-05
3732.6  2.61645400635618e-05
3732.8  2.58376579929826e-05
3733.0  2.50273706102001e-05
3733.2  2.34113669053573e-05
3733.4  2.15696676114541e-05
3733.6  2.20805448763905e-05
3733.8  2.06254431301688e-05
3734.0  2.06206327730223e-05
3734.2  1.9906722233082e-05
3734.4  2.05143133171106e-05
3734.6  2.07673703565364e-05
3734.8  2.12138537165591e-05
3735.0  2.18537813913141e-05
3735.2  2.22036175354636e-05
3735.4  2.1521862544669e-05
3735.6  2.1259171586387e-05
3735.8  2.11899048314196e-05
3736.0  2.08627042937553e-05
3736.2  2.07289374856191e-05
3736.4  2.11432943876842e-05
3736.6  2.13642129451629e-05
3736.8  1.99728898372716e-05
3737.0  1.92586474445609e-05
3737.2  1.91893036737152e-05
3737.4  1.94424395496919e-05
3737.6  1.92763501226037e-05
3737.8  2.0174511976416e-05
3738.0  1.9395661520803e-05
3738.2  1.89392854193487e-05
3738.4  1.70314796794373e-05
3738.6  1.58331484438945e-05
3738.8  1.46024862070223e-05
3739.0  1.37910795868644e-05
3739.2  1.34634843551452e-05
3739.4  1.30713527420458e-05
3739.6  1.29372720211518e-05
3739.8  1.28031831699998e-05
3740.0  1.19915930037683e-05
3740.2  1.13735265367866e-05
3740.4  1.07876848397564e-05
3740.6  9.75010126507911e-06
3740.8  8.93831133673873e-06
3741.0  8.15873665182079e-06
3741.2  7.57271953726903e-06
3741.4  7.47069798636508e-06
3741.6  7.04597200731709e-06
3741.8  6.3630529155939e-06
3742.0  6.26098474389473e-06
3742.2  5.35208672399639e-06
3742.4  4.05584276685434e-06
3742.6  3.37274190495107e-06
3742.8  2.59277014590207e-06
3743.0  1.1672071341519e-06
3743.2  -2.90723927193811e-07
3743.4  -1.42595729627577e-06
3743.6  -2.206179628108e-06
3743.8  -2.14714060198609e-06
3744.0  -1.7329920998947e-06
3744.2  -1.83534976936587e-06
3744.4  -1.13060594619763e-06
3744.6  -2.3952208713159e-06
3744.8  -2.72361217552506e-06
3745.0  -2.56771260068102e-06
3745.2  -2.44409216355402e-06
3745.4  -2.41733098108542e-06
3745.6  -2.35827728744045e-06
3745.8  -2.39609343340044e-06
3746.0  -2.40161918527431e-06
3746.2  -1.59980528657594e-06
3746.4  -2.70332148908476e-06
3746.6  -2.6442650590319e-06
3746.8  -3.36032423451163e-06
3747.0  -4.94846762974803e-06
3747.2  -6.34291902926296e-06
3747.4  -7.5759610821827e-06
3747.6  -8.80908006915858e-06
3747.8  -1.06560136157773e-05
3748.0  -1.21800356581679e-05
3748.2  -1.33165078629938e-05
3748.4  -1.3774647171769e-05
3748.6  -1.58804216779199e-05
3748.8  -1.80509442648487e-05
3749.0  -1.86385105990645e-05
3749.2  -2.04538588095304e-05
3749.4  -2.12353987497186e-05
3749.6  -2.21785442444633e-05
3749.8  -2.09245216611872e-05
3750.0  -2.01228030125641e-05
3750.2  -1.88040059414347e-05
3750.4  -1.96179305899622e-05
3750.6  -1.90746224355034e-05
3750.8  -2.01471463224884e-05
3751.0  -2.00885958920306e-05
3751.2  -2.06764284615403e-05
3751.4  -2.14905409079629e-05
3751.6  -2.24016703248306e-05
3751.8  -2.30542767702525e-05
3752.0  -2.512916119973e-05
3752.2  -2.48444830936067e-05
3752.4  -2.4947693929232e-05
3752.6  -2.50832368289993e-05
3752.8  -2.61239637476644e-05
3753.0  -2.51603759318424e-05
3753.2  -2.53929266677102e-05
3753.4  -2.60134616090377e-05
3753.6  -2.53084314192107e-05
3753.8  -2.48296842824902e-05
3754.0  -2.54179260487767e-05
3754.2  -2.48098116080306e-05
3754.4  -2.4201657670416e-05
3754.6  -2.23969961629367e-05
3754.8  -2.27265287252422e-05
3755.0  -2.18918744722303e-05
3755.2  -2.0863127061231e-05
3755.4  -2.02224061956014e-05
3755.6  -1.73823759442341e-05
3755.8  -1.4121702411229e-05
3756.0  -1.16370812433828e-05
3756.2  -9.44340792484043e-06
3756.4  -6.1821649894818e-06
3756.6  -2.7266288434312e-06
3756.8  -6.29503983061485e-07
3757.0  2.70828182429776e-07
3757.2  2.01233014512892e-06
3757.4  2.71869610905036e-06
3757.6  3.68392799085548e-06
3757.8  4.71392978982743e-06
3758.0  5.38809772070029e-06
3758.2  5.93288664384845e-06
3758.4  5.50700960263723e-06
3758.6  4.9193184830786e-06
3758.8  5.52886316784718e-06
3759.0  5.71777052758295e-06
3759.2  4.80642300366085e-06
3759.4  3.73320847703263e-06
3759.6  3.95444076107371e-06
3759.8  2.97822197343448e-06
3760.0  2.51978126200461e-06
3760.2  2.38497181891887e-06
3760.4  2.05595133178705e-06
3760.6  1.24138950669439e-06
3760.8  1.1712659635524e-06
3761.0  1.03639751129335e-06
3761.2  1.35471749165513e-06
3761.4  7.01892014289343e-07
3761.6  8.5835696543384e-07
3761.8  1.75944014019615e-06
3762.0  2.98433558320926e-06
3762.2  5.1482246896773e-06
3762.4  6.08191116697988e-06
3762.6  5.94716920280646e-06
3762.8  5.74766115931638e-06
3763.0  7.26430770760374e-06
3763.2  8.29532823855305e-06
3763.4  9.03497223267912e-06
3763.6  7.99356463404241e-06
3763.8  8.95994041277446e-06
3764.0  9.82922088954151e-06
3764.2  1.01155965992139e-05
3764.4  1.06287048216034e-05
3764.6  1.04292939541506e-05
3764.8  1.1072005515557e-05
3765.0  1.07754234649309e-05
3765.2  1.11590541695662e-05
3765.4  1.03117762364802e-05
3765.6  1.0112324678213e-05
3765.8  8.68184910753859e-06
3766.0  8.87108663770225e-06
3766.2  9.31951292017794e-06
3766.4  1.00271554754442e-05
3766.6  1.0961637449457e-05
3766.8  1.22849828317116e-05
3767.0  1.30899929780664e-05
3767.2  1.33442158822434e-05
3767.4  1.52834306019699e-05
3767.6  1.62506382575433e-05
3767.8  1.82548814899835e-05
3768.0  1.96111254149303e-05
3768.2  2.04165281148019e-05
3768.4  2.14812518765896e-05
3768.6  2.23191770998757e-05
3768.8  2.29302826149538e-05
3769.0  2.36386619156023e-05
3769.2  2.39581350679187e-05
3769.4  2.32079752239145e-05
3769.6  2.2976405309036e-05
3769.8  2.37172950874639e-05
3770.0  2.51389871942819e-05
3770.2  2.52964729284034e-05
3770.4  2.40923719260214e-05
3770.6  2.27909353441956e-05
3770.8  2.32401514040991e-05
3771.0  2.45323705481707e-05
3771.2  2.53059040974489e-05
3771.4  2.60470621790316e-05
3771.6  2.63018914085169e-05
3771.8  2.71404093396191e-05
3772.0  2.76547092035965e-05
3772.2  2.91094634334289e-05
3772.4  2.86509796334044e-05
3772.6  2.96842648945156e-05
3772.8  3.08797745256951e-05
3773.0  3.29510377386353e-05
3773.2  3.40169961522104e-05
3773.4  3.54722371309716e-05
3773.6  3.73168008971831e-05
3773.8  3.79288894694304e-05
3774.0  3.75030127148569e-05
3774.2  3.71744245630259e-05
3774.4  3.74297325745343e-05
3774.6  3.83014321533124e-05
3774.8  3.99517928567247e-05
3775.0  4.07587446734318e-05
3775.2  4.16630814144589e-05
3775.4  4.28594801871367e-05
3775.6  4.47048781298833e-05
3775.8  4.62908170047246e-05
3776.0  4.80390998571543e-05
3776.2  4.83597329208628e-05
3776.4  4.88101870375113e-05
3776.6  4.88063546741491e-05
3776.8  4.96138280847953e-05
3777.0  5.04538078103566e-05
3777.2  4.93790348165572e-05
3777.4  4.92453999665465e-05
3777.6  4.87871924561744e-05
3777.8  4.94325101384232e-05
3778.0  5.00454121286513e-05
3778.2  5.02039186147159e-05
3778.4  5.11739520970892e-05
3778.6  5.23063570768036e-05
3778.8  5.26272664074337e-05
3779.0  5.33052994949115e-05
3779.2  5.36262634590738e-05
3779.4  5.31680684056272e-05
3779.6  5.16059709325905e-05
3779.8  5.2219123537157e-05
3780.0  5.21504678501749e-05
3780.2  5.23090982573078e-05
3780.4  5.23703263976485e-05
3780.6  5.36330263814954e-05
3780.8  5.42463457346791e-05
3781.0  5.50870242170102e-05
3781.2  5.59927065339409e-05
3781.4  5.63788289466837e-05
3781.6  5.64077245215399e-05
3781.8  5.58520132845545e-05
3782.0  5.52313073302609e-05
3782.2  5.46430431219e-05
3782.4  5.37299257539444e-05
3782.6  5.39536397785292e-05
3782.8  5.41773678877398e-05
3783.0  5.32966346977283e-05
3783.2  5.22534163441548e-05
3783.4  5.15349988747193e-05
3783.6  5.21160454143513e-05
3783.8  5.08127790641631e-05
3784.0  4.97368591404358e-05
3784.2  4.9505632692987e-05
3784.4  4.89494736991763e-05
3784.6  4.90756306589124e-05
3784.8  4.91368087777328e-05
3785.0  4.75407438449793e-05
3785.2  4.62370404913949e-05
3785.4  4.57456833972496e-05
3785.6  4.59042590514778e-05
3785.8  4.6647831687118e-05
3786.0  4.71314498821088e-05
3786.2  4.60875367281537e-05
3786.4  4.58561169623692e-05
3786.6  4.57221932581074e-05
3786.8  4.4938172328925e-05
3787.0  4.23662969347015e-05
3787.2  4.31099268739499e-05
3787.4  4.23257470830716e-05
3787.6  4.13464649978735e-05
3787.8  4.04646493363384e-05
3788.0  3.86399666198595e-05
3788.2  3.79530795715428e-05
3788.4  3.54129164475294e-05
3788.6  3.48559375667146e-05
3788.8  3.33234755597563e-05
3789.0  3.05227923513978e-05
3789.2  2.77869626707708e-05
3789.4  2.5343620527441e-05
3789.6  2.32253131909661e-05
3789.8  2.18873531367897e-05
3790.0  2.10696479981147e-05
3790.2  2.07072006160144e-05
3790.4  2.0019498907169e-05
3790.6  1.95594230621176e-05
3790.8  1.91318440015049e-05
3791.0  1.76959169998132e-05
3791.2  1.72031964120227e-05
3791.4  1.63851590467407e-05
3791.6  1.61200720536111e-05
3791.8  1.63103973549851e-05
3792.0  1.69561794070527e-05
3792.2  1.51945805277717e-05
3792.4  1.36280718854384e-05
3792.6  1.31351122149789e-05
3792.8  1.31952320511477e-05
3793.0  1.27998375630251e-05
3793.2  1.30551781505296e-05
3793.4  1.24645218568017e-05
3793.6  1.17436672794033e-05
3793.8  1.20640821999061e-05
3794.0  1.20265547448446e-05
3794.2  1.20866546008421e-05
3794.4  1.13982416703086e-05
3794.6  1.26299570787049e-05
3794.8  1.33410106989309e-05
3795.0  1.32058790276166e-05
3795.2  1.27452538111533e-05
3795.4  1.48885586721402e-05
3795.6  1.62507897163561e-05
3795.8  1.73852484102629e-05
3796.0  1.84872268393574e-05
3796.2  1.88405432353992e-05
3796.4  1.91613275008822e-05
3796.6  2.03936939055419e-05
3796.8  2.02261977904233e-05
3797.0  2.1588911627722e-05
3797.2  2.19098273671603e-05
3797.4  2.1253964395673e-05
3797.6  2.10864759116178e-05
3797.8  2.24168321690665e-05
3798.0  2.35844598076442e-05
3798.2  2.26354906301287e-05
3798.4  2.30542014605657e-05
3798.6  2.32449748166409e-05
3798.8  2.37288676211126e-05
3799.0  2.39196765462442e-05
3799.2  2.49898728147447e-05
3799.4  2.55390103628899e-05
3799.6  2.563218267137e-05
3799.8  2.57253616500493e-05
3800.0  2.44178810708998e-05
3800.2  2.44133035046028e-05
3800.4  2.40829688295533e-05
3800.6  2.35897298268194e-05
3800.8  2.26077920215804e-05
3801.0  2.10719497339138e-05
3801.2  2.04808274867621e-05
3801.4  1.94986958774784e-05
3801.6  1.8353591138874e-05
3801.8  1.72735791412569e-05
3802.0  1.60957446529897e-05
3802.2  1.4917835331088e-05
3802.4  1.40005405261942e-05
3802.6  1.36371709523299e-05
3802.8  1.24264824501747e-05
3803.0  1.14438410840745e-05
3803.2  1.03959562510566e-05
3803.4  1.00650166701496e-05
3803.6  1.06140550643975e-05
3803.8  9.07713864253899e-06
3804.0  7.44234045444055e-06
3804.2  6.23118103807222e-06
3804.4  4.98734765217693e-06
3804.6  3.54784779591757e-06
3804.8  2.8906269475739e-06
3805.0  3.7003611521526e-06
3805.2  2.55408934321901e-06
3805.4  3.5920795218706e-06
3805.6  4.66274007168005e-06
3805.8  5.08138753814967e-06
3806.0  5.66308921485517e-06
3806.2  7.74471448967127e-06
3806.4  9.30475815186628e-06
3806.6  1.13540273185508e-05
3806.8  1.15446951800904e-05
3807.0  1.33658980523763e-05
3807.2  1.52198295118778e-05
3807.4  1.63890185590137e-05
3807.6  1.72647606648891e-05
3807.8  1.90537700103425e-05
3808.0  1.92121105519101e-05
3808.2  1.8979060675762e-05
3808.4  2.07682996039169e-05
3808.6  2.11876638684548e-05
3808.8  2.18680141753909e-05
3809.0  2.19612310653961e-05
3809.2  2.2706895650554e-05
3809.4  2.36483469489643e-05
3809.6  2.41657451850725e-05
3809.8  2.43243013310968e-05
3810.0  2.46459995402188e-05
3810.2  2.38910184247731e-05
3810.4  2.37232994354278e-05
3810.6  2.39797516325001e-05
3810.8  2.4562524686084e-05
3811.0  2.37748144480802e-05
3811.2  2.43249868814644e-05
3811.4  2.29498143538401e-05
3811.6  2.34347277565412e-05
3811.8  2.30711441376242e-05
3812.0  2.28054492696565e-05
3812.2  2.25070984240885e-05
3812.4  2.21434522432955e-05
3812.6  2.070266418051e-05
3812.8  1.98493224190353e-05
3813.0  1.85062953460734e-05
3813.2  1.66082492053541e-05
3813.4  1.52323865278646e-05
3813.6  1.34320484525102e-05
3813.8  1.33944921538204e-05
3814.0  1.1822510603348e-05
3814.2  1.03157244630253e-05
3814.4  8.54764701066664e-06
3814.6  7.07330927267194e-06
3814.8  5.79478576689984e-06
3815.0  4.28761136497021e-06
3815.2  3.66198889787577e-06
3815.4  2.05668535637144e-06
3815.6  8.43148625318695e-07
3815.8  -5.66408112411183e-07
3816.0  4.87319989971122e-08
3816.2  -1.72018834781302e-06
3816.4  -1.69292439546487e-06
3816.6  -3.07008185157064e-06
3816.8  -3.20616859670274e-06
3817.0  -4.12617965745658e-06
3817.2  -5.86285388878567e-06
3817.4  -6.58701759087684e-06
3817.6  -7.89922183164627e-06
3817.8  -8.95017011965857e-06
3818.0  -9.47849250020169e-06
3818.2  -1.17383295220974e-05
3818.4  -1.46190528445032e-05
3818.6  -1.55069957327353e-05
3818.8  -1.57415425285283e-05
3819.0  -1.67602719101774e-05
3819.2  -1.80731404838124e-05
3819.4  -1.92553899215937e-05
3819.6  -2.03396849847227e-05
3819.8  -2.16854724730637e-05
3820.0  -2.29986679220998e-05
3820.2  -2.37237078888774e-05
3820.4  -2.43834307218365e-05
3820.6  -2.48471032827087e-05
3820.8  -2.52454396571972e-05
3821.0  -2.46305891333482e-05
3821.2  -2.50289428757959e-05
3821.4  -2.33027065701392e-05
3821.6  -2.31126684761609e-05
3821.8  -2.25630446082862e-05
3822.0  -2.23729688416521e-05
3822.2  -2.30001458216233e-05
3822.4  -2.28427627696008e-05
3822.6  -2.31103748328007e-05
3822.8  -2.33780045775667e-05
3823.0  -2.11935371757029e-05
3823.2  -2.08725940845009e-05
3823.4  -1.97342060361487e-05
3823.6  -1.88573273498144e-05
3823.8  -1.83400814438132e-05
3824.0  -1.66128969078008e-05
3824.2  -1.62263496441723e-05
3824.4  -1.72459724038558e-05
3824.6  -1.84618819102612e-05
3824.8  -1.87294418474726e-05
3825.0  -1.89316084414617e-05
3825.2  -1.91337874252917e-05
3825.4  -1.90416106612118e-05
3825.6  -1.80662963589233e-05
3825.8  -1.74180135853293e-05
3826.0  -1.70967972703987e-05
3826.2  -1.73643698435381e-05
3826.4  -1.76973859434354e-05
3826.6  -1.96334042444537e-05
3826.8  -2.06208136487046e-05
3827.0  -2.07576698316415e-05
3827.2  -2.20723496705335e-05
3827.4  -2.11622805834779e-05
3827.6  -2.06120633836573e-05
3827.8  -2.10434177110356e-05
3828.0  -2.18674548686131e-05
3828.2  -2.20698197068919e-05
3828.4  -2.10287079074463e-05
3828.6  -2.07074653172428e-05
3828.8  -2.2055206476114e-05
3829.0  -2.18648826953195e-05
3829.2  -2.17072731135255e-05
3829.4  -2.11896384898832e-05
3829.6  -2.05083198658809e-05
3829.8  -1.95651102032249e-05
3830.0  -1.90473539806999e-05
3830.2  -1.88896253541962e-05
3830.4  -1.87973550743422e-05
3830.6  -1.71665287195298e-05
3830.8  -1.65176814084211e-05
3831.0  -1.65235346742489e-05
3831.2  -1.74460607482159e-05
3831.4  -1.65352423922056e-05
3831.6  -1.57880671934085e-05
3831.8  -1.54009989772535e-05
3832.0  -1.57014982695633e-05
3832.2  -1.6198478013002e-05
3832.4  -1.72194029673203e-05
3832.6  -1.70942951577812e-05
3832.8  -1.65107234613991e-05
3833.0  -1.69095478513363e-05
3833.2  -1.61294386749089e-05
3833.4  -1.53165278835159e-05
3833.6  -1.37502907565042e-05
3833.8  -1.28389934242009e-05
3834.0  -1.33687738028912e-05
3834.2  -1.38330803963257e-05
3834.4  -1.37405763453644e-05
3834.6  -1.38446046118384e-05
3834.8  -1.41779400390974e-05
3835.0  -1.33975105334894e-05
3835.2  -1.33377388082421e-05
3835.4  -1.36710891854093e-05
3835.6  -1.50528330741927e-05
3835.8  -1.48292941706797e-05
3836.0  -1.48023225149114e-05
3836.2  -1.37268741680916e-05
3836.4  -1.40275233097888e-05
3836.6  -1.47541614854853e-05
3836.8  -1.4759950736254e-05
3837.0  -1.55521972562815e-05
3837.2  -1.59184827040706e-05
3837.4  -1.69402149605651e-05
3837.6  -1.78964691988313e-05
3837.8  -1.84595043953732e-05
3838.0  -1.93503205294724e-05
3838.2  -2.01428668665049e-05
3838.4  -2.04110397477366e-05
3838.6  -1.97614584920938e-05
3838.8  -2.03574225877773e-05
3839.0  -2.05600681447464e-05
3839.2  -2.09921923378572e-05
3839.4  -2.13587792382432e-05
3839.6  -2.22499168033646e-05
3839.8  -2.36984380930938e-05
3840.0  -2.46552782091497e-05
3840.2  -2.49892446319832e-05
3840.4  -2.35199391655731e-05
3840.6  -2.34276425420477e-05
3840.8  -2.39911250915965e-05
3841.0  -2.44890629394924e-05
3841.2  -2.41016647860317e-05
3841.4  -2.21074109372775e-05
3841.6  -2.20150503261936e-05
3841.8  -2.16275337592781e-05
3842.0  -2.08136464888553e-05
3842.2  -2.05572509088983e-05
3842.4  -2.06288162097093e-05
3842.6  -2.00116098907353e-05
3842.8  -2.07719585920842e-05
3843.0  -1.97611042405722e-05
3843.2  -1.92422141213475e-05
3843.4  -1.85920782515991e-05
3843.6  -1.7581052564033e-05
3843.8  -1.64715453845254e-05
3844.0  -1.57884485170139e-05
3844.2  -1.49412686054581e-05
3844.4  -1.43893096618484e-05
3844.6  -1.20327927742807e-05
3844.8  -1.22681555756127e-05
3845.0  -1.25363458379895e-05
3845.2  -1.13936065225383e-05
3845.4  -1.06445587757376e-05
3845.6  -9.04227561893123e-06
3845.8  -8.29310130041818e-06
3846.0  -7.93768100117317e-06
3846.2  -8.46832432560085e-06
3846.4  -7.12831278468033e-06
3846.6  -7.10101999556979e-06
3846.8  -7.0737258421195e-06
3847.0  -6.12740525852203e-06
3847.2  -7.11759980891408e-06
3847.4  -7.58266832516486e-06
3847.6  -7.68668507693509e-06
3847.8  -7.65940315529759e-06
3848.0  -9.14218870235882e-06
3848.2  -1.00669834012218e-05
3848.4  -1.0368071383647e-05
3848.6  -1.13586257962857e-05
3848.8  -1.12657926609958e-05
3849.0  -1.26504352688136e-05
3849.2  -1.30829812872654e-05
3849.4  -1.47632880632784e-05
3849.6  -1.65422122636637e-05
3849.8  -1.80585531836366e-05
3850.0  -1.84256520265501e-05
3850.2  -1.9121169016721e-05
3850.4  -1.9816730158287e-05
3850.6  -1.94614076242689e-05
3850.8  -1.99599687389124e-05
3851.0  -2.01958132047197e-05
3851.2  -2.02674486690454e-05
3851.4  -1.94194067378852e-05
3851.6  -2.01479578836101e-05
3851.8  -1.88728336470949e-05
3852.0  -1.86159435930349e-05
3852.2  -1.92131382996476e-05
3852.4  -2.04345408335474e-05
3852.6  -2.03090847786078e-05
3852.8  -1.96579670990235e-05
3853.0  -1.71998209803226e-05
3853.2  -1.60228741318763e-05
3853.4  -1.63572458796043e-05
3853.6  -1.6691638493002e-05
3853.8  -1.73217802595817e-05
3854.0  -1.71304717809078e-05
3854.2  -1.73334783193489e-05
3854.4  -1.72407414478315e-05
3854.6  -1.80024322858857e-05
3854.8  -1.81397580333363e-05
3855.0  -1.80799030593714e-05
3855.2  -1.7494185349804e-05
3855.4  -1.78944435196584e-05
3855.6  -1.73086818054224e-05
3855.8  -1.76760904314405e-05
3856.0  -1.74189847211952e-05
3856.2  -1.68331490617501e-05
3856.4  -1.62144017116062e-05
